location_id,date,actual_max_temp,actual_min_temp,actual_precipitation,source,verified
buenos_aires,2026-06-03 00:00:00,16.2,12.9,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-06-04 00:00:00,15.4,13.4,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-06-05 00:00:00,17.2,13.8,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-06-06 00:00:00,17.2,13.5,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-06-07 00:00:00,15.1,13.6,,open-meteo (Buenos Aires Observatorio Central),t
buenos_aires,2026-06-08 00:00:00,13.0,10.0,,open-meteo (Buenos Aires Observatorio Central),t
chicago,2026-03-30 00:00:00,79.2,48.0,,open-meteo (O'Hare International Airport),t
chicago,2026-03-31 00:00:00,68.4,38.8,,open-meteo (O'Hare International Airport),t
chicago,2026-04-01 00:00:00,40.6,35.7,,open-meteo (O'Hare International Airport),t
chicago,2026-04-02 00:00:00,67.6,37.8,,open-meteo (O'Hare International Airport),t
chicago,2026-04-03 00:00:00,60.9,38.8,,open-meteo (O'Hare International Airport),t
chicago,2026-04-04 00:00:00,55.4,39.8,,open-meteo (O'Hare International Airport),t
chicago,2026-04-05 00:00:00,51.0,37.0,,open-meteo (O'Hare International Airport),t
chicago,2026-04-06 00:00:00,49.4,34.2,,open-meteo (O'Hare International Airport),t
chicago,2026-04-07 00:00:00,37.6,27.7,,open-meteo (O'Hare International Airport),t
chicago,2026-04-08 00:00:00,67.1,31.9,,open-meteo (O'Hare International Airport),t
chicago,2026-04-09 00:00:00,69.3,50.7,,open-meteo (O'Hare International Airport),t
chicago,2026-04-10 00:00:00,53.7,38.8,,open-meteo (O'Hare International Airport),t
chicago,2026-04-11 00:00:00,53.5,34.7,,open-meteo (O'Hare International Airport),t
chicago,2026-04-12 00:00:00,77.7,52.1,,open-meteo (O'Hare International Airport),t
chicago,2026-04-13 00:00:00,74.3,60.6,,open-meteo (O'Hare International Airport),t
chicago,2026-04-14 00:00:00,78.3,58.0,,open-meteo (O'Hare International Airport),t
chicago,2026-04-15 00:00:00,70.4,60.8,,open-meteo (O'Hare International Airport),t
chicago,2026-04-16 00:00:00,72.0,50.5,,open-meteo (O'Hare International Airport),t
chicago,2026-04-17 00:00:00,79.2,49.2,,open-meteo (O'Hare International Airport),t
chicago,2026-04-18 00:00:00,64.0,40.7,,open-meteo (O'Hare International Airport),t
chicago,2026-04-19 00:00:00,50.6,34.9,,open-meteo (O'Hare International Airport),t
chicago,2026-04-20 00:00:00,54.0,33.3,,open-meteo (O'Hare International Airport),t
chicago,2026-04-21 00:00:00,71.9,46.0,,open-meteo (O'Hare International Airport),t
chicago,2026-04-22 00:00:00,69.1,49.0,,open-meteo (O'Hare International Airport),t
chicago,2026-04-23 00:00:00,79.1,48.0,,open-meteo (O'Hare International Airport),t
chicago,2026-04-24 00:00:00,67.9,54.0,,open-meteo (O'Hare International Airport),t
chicago,2026-04-25 00:00:00,55.7,43.4,,open-meteo (O'Hare International Airport),t
chicago,2026-04-26 00:00:00,58.4,42.6,,open-meteo (O'Hare International Airport),t
chicago,2026-04-27 00:00:00,66.9,51.6,,open-meteo (O'Hare International Airport),t
chicago,2026-04-28 00:00:00,62.9,50.8,,open-meteo (O'Hare International Airport),t
chicago,2026-04-29 00:00:00,55.3,41.3,,open-meteo (O'Hare International Airport),t
chicago,2026-04-30 00:00:00,52.5,37.4,,open-meteo (O'Hare International Airport),t
chicago,2026-05-01 00:00:00,49.1,37.2,,open-meteo (O'Hare International Airport),t
chicago,2026-05-02 00:00:00,52.8,31.6,,open-meteo (O'Hare International Airport),t
chicago,2026-05-03 00:00:00,64.7,42.6,,open-meteo (O'Hare International Airport),t
chicago,2026-05-04 00:00:00,76.4,47.7,,open-meteo (O'Hare International Airport),t
chicago,2026-05-05 00:00:00,57.8,47.3,,open-meteo (O'Hare International Airport),t
chicago,2026-05-06 00:00:00,56.1,38.9,,open-meteo (O'Hare International Airport),t
chicago,2026-05-07 00:00:00,59.6,34.5,,open-meteo (O'Hare International Airport),t
chicago,2026-05-08 00:00:00,67.4,40.9,,open-meteo (O'Hare International Airport),t
chicago,2026-05-09 00:00:00,73.8,52.4,,open-meteo (O'Hare International Airport),t
chicago,2026-05-10 00:00:00,64.7,42.5,,open-meteo (O'Hare International Airport),t
chicago,2026-05-11 00:00:00,55.6,42.7,,open-meteo (O'Hare International Airport),t
chicago,2026-05-12 00:00:00,73.5,41.7,,open-meteo (O'Hare International Airport),t
chicago,2026-05-13 00:00:00,64.6,47.0,,open-meteo (O'Hare International Airport),t
chicago,2026-05-14 00:00:00,67.2,40.6,,open-meteo (O'Hare International Airport),t
chicago,2026-05-15 00:00:00,74.8,53.8,,open-meteo (O'Hare International Airport),t
chicago,2026-05-16 00:00:00,83.2,61.6,,open-meteo (O'Hare International Airport),t
chicago,2026-05-17 00:00:00,86.5,65.8,,open-meteo (O'Hare International Airport),t
chicago,2026-05-18 00:00:00,81.0,66.6,,open-meteo (O'Hare International Airport),t
chicago,2026-05-19 00:00:00,80.2,60.3,,open-meteo (O'Hare International Airport),t
chicago,2026-05-20 00:00:00,59.1,48.2,,open-meteo (O'Hare International Airport),t
chicago,2026-05-21 00:00:00,58.3,47.2,,open-meteo (O'Hare International Airport),t
chicago,2026-05-22 00:00:00,66.4,51.1,,open-meteo (O'Hare International Airport),t
chicago,2026-05-23 00:00:00,72.7,54.7,,open-meteo (O'Hare International Airport),t
chicago,2026-05-24 00:00:00,76.2,57.8,,open-meteo (O'Hare International Airport),t
chicago,2026-05-25 00:00:00,87.3,57.4,,open-meteo (O'Hare International Airport),t
chicago,2026-05-26 00:00:00,87.6,64.0,,open-meteo (O'Hare International Airport),t
chicago,2026-05-27 00:00:00,84.4,61.7,,open-meteo (O'Hare International Airport),t
chicago,2026-05-28 00:00:00,72.1,56.0,,open-meteo (O'Hare International Airport),t
chicago,2026-05-29 00:00:00,86.4,51.0,,open-meteo (O'Hare International Airport),t
chicago,2026-05-30 00:00:00,73.0,58.0,,open-meteo (O'Hare International Airport),t
chicago,2026-05-31 00:00:00,75.6,55.9,,open-meteo (O'Hare International Airport),t
chicago,2026-06-01 00:00:00,74.1,57.1,,open-meteo (O'Hare International Airport),t
chicago,2026-06-02 00:00:00,75.7,55.1,,open-meteo (O'Hare International Airport),t
chicago,2026-06-03 00:00:00,84.6,54.1,,open-meteo (O'Hare International Airport),t
chicago,2026-06-04 00:00:00,87.6,62.6,,open-meteo (O'Hare International Airport),t
chicago,2026-06-05 00:00:00,77.8,67.8,,open-meteo (O'Hare International Airport),t
chicago,2026-06-06 00:00:00,83.0,65.3,,open-meteo (O'Hare International Airport),t
chicago,2026-06-07 00:00:00,82.8,65.2,,open-meteo (O'Hare International Airport),t
chicago,2026-06-08 00:00:00,84.0,65.0,,open-meteo (O'Hare International Airport),t
chongqing,2026-03-30 00:00:00,20.7,13.7,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-03-31 00:00:00,19.5,13.9,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-01 00:00:00,21.0,11.9,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-02 00:00:00,19.5,15.4,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-03 00:00:00,23.0,14.9,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-04 00:00:00,27.2,14.1,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-05 00:00:00,24.5,18.1,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-06 00:00:00,21.1,17.6,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-07 00:00:00,21.2,17.6,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-08 00:00:00,25.9,17.8,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-09 00:00:00,26.5,18.6,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-10 00:00:00,26.5,18.1,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-11 00:00:00,20.3,16.8,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-12 00:00:00,23.5,16.1,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-13 00:00:00,23.0,17.4,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-14 00:00:00,21.2,17.0,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-15 00:00:00,23.0,16.8,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-16 00:00:00,24.8,18.2,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-17 00:00:00,24.7,16.0,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-18 00:00:00,28.7,17.1,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-19 00:00:00,30.0,19.6,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-20 00:00:00,20.4,16.1,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-21 00:00:00,18.0,16.2,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-22 00:00:00,22.0,15.1,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-23 00:00:00,23.9,14.6,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-24 00:00:00,25.8,16.5,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-25 00:00:00,28.4,17.5,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-26 00:00:00,25.6,19.1,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-27 00:00:00,22.5,19.0,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-28 00:00:00,19.3,14.6,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-29 00:00:00,19.6,14.4,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-04-30 00:00:00,26.0,14.6,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-01 00:00:00,25.1,17.3,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-02 00:00:00,23.0,16.1,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-03 00:00:00,22.5,16.9,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-04 00:00:00,25.5,15.5,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-05 00:00:00,29.8,15.8,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-06 00:00:00,30.3,20.4,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-07 00:00:00,23.5,18.8,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-08 00:00:00,18.4,17.0,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-09 00:00:00,23.9,16.9,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-10 00:00:00,25.5,16.8,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-11 00:00:00,28.1,17.9,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-12 00:00:00,25.4,20.0,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-13 00:00:00,27.2,17.5,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-14 00:00:00,28.3,21.2,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-15 00:00:00,24.5,20.2,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-16 00:00:00,25.0,20.5,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-17 00:00:00,26.6,20.9,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-18 00:00:00,25.6,21.3,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-19 00:00:00,27.4,20.0,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-20 00:00:00,29.9,19.6,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-21 00:00:00,32.7,23.6,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-22 00:00:00,31.2,23.1,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-23 00:00:00,31.5,24.1,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-24 00:00:00,32.1,23.6,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-25 00:00:00,30.4,24.6,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-26 00:00:00,30.5,25.1,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-27 00:00:00,30.5,24.6,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-28 00:00:00,25.0,21.5,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-29 00:00:00,24.7,19.7,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-30 00:00:00,27.5,18.4,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-05-31 00:00:00,30.0,19.9,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-06-01 00:00:00,26.4,20.8,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-06-02 00:00:00,27.8,19.8,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-06-03 00:00:00,29.0,22.0,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-06-04 00:00:00,30.8,22.6,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-06-05 00:00:00,31.5,23.4,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-06-06 00:00:00,33.2,23.5,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-06-07 00:00:00,26.8,18.5,,open-meteo (Chongqing Shapingba Observatory),t
chongqing,2026-06-08 00:00:00,19.0,17.0,,open-meteo (Chongqing Shapingba Observatory),t
dallas,2026-03-30 00:00:00,84.0,64.2,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-03-31 00:00:00,86.3,65.6,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-01 00:00:00,86.8,67.2,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-02 00:00:00,81.5,65.9,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-03 00:00:00,81.0,68.1,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-04 00:00:00,71.2,55.7,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-05 00:00:00,66.7,50.4,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-06 00:00:00,69.3,48.4,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-07 00:00:00,70.0,50.0,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-08 00:00:00,76.3,56.4,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-09 00:00:00,78.8,61.2,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-10 00:00:00,80.0,64.5,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-11 00:00:00,79.3,65.0,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-12 00:00:00,73.8,66.8,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-13 00:00:00,83.5,68.7,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-14 00:00:00,79.2,70.2,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-15 00:00:00,77.2,67.5,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-16 00:00:00,82.3,67.6,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-17 00:00:00,81.0,68.4,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-18 00:00:00,74.5,51.7,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-19 00:00:00,69.1,44.9,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-20 00:00:00,70.1,50.3,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-21 00:00:00,65.4,56.6,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-22 00:00:00,75.7,59.9,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-23 00:00:00,79.3,67.7,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-24 00:00:00,87.5,70.6,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-25 00:00:00,85.9,67.2,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-26 00:00:00,83.7,70.3,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-27 00:00:00,91.4,73.1,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-28 00:00:00,85.6,71.4,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-29 00:00:00,72.9,59.9,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-04-30 00:00:00,64.3,58.4,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-01 00:00:00,65.1,56.3,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-02 00:00:00,73.5,51.3,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-03 00:00:00,79.9,55.5,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-04 00:00:00,82.0,60.7,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-05 00:00:00,89.7,65.4,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-06 00:00:00,64.8,54.6,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-07 00:00:00,71.9,53.2,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-08 00:00:00,72.9,57.7,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-09 00:00:00,84.7,64.4,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-10 00:00:00,78.0,64.3,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-11 00:00:00,76.4,59.4,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-12 00:00:00,84.4,58.7,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-13 00:00:00,92.0,64.2,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-14 00:00:00,92.5,69.3,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-15 00:00:00,89.5,70.9,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-16 00:00:00,88.2,70.6,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-17 00:00:00,88.3,67.7,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-18 00:00:00,87.6,71.2,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-19 00:00:00,78.7,71.7,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-20 00:00:00,79.2,64.1,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-21 00:00:00,74.8,66.4,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-22 00:00:00,81.9,64.4,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-23 00:00:00,80.4,64.8,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-24 00:00:00,81.2,65.6,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-25 00:00:00,83.0,67.1,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-26 00:00:00,82.4,66.1,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-27 00:00:00,79.0,67.3,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-28 00:00:00,83.0,67.8,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-29 00:00:00,88.2,71.2,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-30 00:00:00,93.1,74.2,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-05-31 00:00:00,94.0,75.8,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-06-01 00:00:00,93.2,75.2,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-06-02 00:00:00,93.8,76.2,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-06-03 00:00:00,87.8,70.5,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-06-04 00:00:00,85.2,71.8,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-06-05 00:00:00,86.2,72.3,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-06-06 00:00:00,86.1,70.2,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-06-07 00:00:00,89.3,70.7,,open-meteo (Dallas/Fort Worth International Airport),t
dallas,2026-06-08 00:00:00,94.0,78.0,,open-meteo (Dallas/Fort Worth International Airport),t
hong_kong,2026-03-30 00:00:00,26.3,21.7,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-03-31 00:00:00,25.5,21.5,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-01 00:00:00,28.0,18.0,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-02 00:00:00,22.9,21.2,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-03 00:00:00,25.5,22.3,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-04 00:00:00,26.0,20.6,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-05 00:00:00,25.0,20.9,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-06 00:00:00,26.8,23.5,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-07 00:00:00,28.6,23.8,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-08 00:00:00,24.4,21.2,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-09 00:00:00,26.0,22.9,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-10 00:00:00,27.2,23.0,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-11 00:00:00,26.7,23.1,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-12 00:00:00,27.2,23.5,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-13 00:00:00,27.4,23.5,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-14 00:00:00,27.8,23.1,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-15 00:00:00,27.3,23.3,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-16 00:00:00,27.6,23.3,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-17 00:00:00,27.5,21.9,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-18 00:00:00,28.1,21.2,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-19 00:00:00,27.6,21.8,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-20 00:00:00,27.6,22.5,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-21 00:00:00,27.1,22.0,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-22 00:00:00,27.6,24.0,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-23 00:00:00,27.9,19.7,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-24 00:00:00,21.4,17.6,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-25 00:00:00,25.7,17.5,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-26 00:00:00,25.9,20.7,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-27 00:00:00,26.0,21.6,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-28 00:00:00,26.8,22.0,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-29 00:00:00,27.6,18.8,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-04-30 00:00:00,24.3,17.2,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-01 00:00:00,24.2,18.8,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-02 00:00:00,26.8,22.8,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-03 00:00:00,26.9,20.6,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-04 00:00:00,25.4,20.3,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-05 00:00:00,21.6,19.0,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-06 00:00:00,25.0,20.3,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-07 00:00:00,27.0,22.4,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-08 00:00:00,28.6,22.4,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-09 00:00:00,24.0,22.0,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-10 00:00:00,24.9,21.5,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-11 00:00:00,27.7,21.0,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-12 00:00:00,29.6,23.2,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-13 00:00:00,29.1,24.4,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-14 00:00:00,28.2,24.9,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-15 00:00:00,27.9,23.5,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-16 00:00:00,25.8,23.0,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-17 00:00:00,24.6,22.9,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-18 00:00:00,26.4,23.8,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-19 00:00:00,26.9,23.8,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-20 00:00:00,29.2,24.2,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-21 00:00:00,29.6,24.0,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-22 00:00:00,30.0,25.0,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-23 00:00:00,29.5,26.0,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-24 00:00:00,30.4,26.6,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-25 00:00:00,30.5,26.9,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-26 00:00:00,30.6,26.8,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-27 00:00:00,31.2,27.0,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-28 00:00:00,32.3,27.0,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-29 00:00:00,35.0,24.1,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-30 00:00:00,31.2,24.9,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-05-31 00:00:00,29.9,25.4,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-06-01 00:00:00,30.0,25.6,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-06-02 00:00:00,31.5,26.5,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-06-03 00:00:00,31.7,24.1,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-06-04 00:00:00,34.5,27.6,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-06-05 00:00:00,34.2,28.1,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-06-06 00:00:00,32.8,24.9,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-06-07 00:00:00,29.5,24.4,,open-meteo (Hong Kong Observatory),t
hong_kong,2026-06-08 00:00:00,28.3,25.4,,open-meteo (Hong Kong Observatory),t
london,2026-03-30 00:00:00,11.4,6.3,,open-meteo (Heathrow Airport),t
london,2026-03-31 00:00:00,16.8,6.2,,open-meteo (Heathrow Airport),t
